Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
002469.SZ,378393210.288233,0.851069999420054,,,,,552227518.137795,648862630.0,485104966.335614,124804.092519886,91360187.6051151,59.2529114887836,20310933.4208084,376262537.170156,414055712.151308,20310934.872122,,10.787749762429,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,13021495.3693713,12.10882,43012772.7110706,China,43012772.7110706,10471494.445977,FY0
1798.HK,1812217856.52149,0.295793584736539,0.045699103768804,0.057480417565552,,24.21,2151514093.09174,7273701000.0,14143170271.9944,284227476.361297,9174497622.22351,12.4171402525526,7929867192.4839,2301811024.76367,12898539842.2548,7929867192.4839,24.2,20.2060950707744,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,748864013.970706,17.39264,937060904.526999,China,937060904.526999,1038598723.71195,FY0
2198.HK,1278471698.66033,0.179268839234266,,,,25.54,213329918.688776,1190000000.0,2647247578.7276,10781865.3338464,2020080757.4088,,1525390013.33875,623111262.541321,2152556834.65754,1525390013.33875,,-6.86945174577183,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,80797574.9999964,13.854405,-28912416.8226013,China,-28912416.8226013,389793827.158819,FY0
NIIS.BEL,4689916680.36155,6.13859585303747,,,,,996611463.237957,163060400.0,4700229325.299,16141452.8665222,1511809869.44216,6.25942463242595,659142864.968502,3188419455.85684,3847562320.82534,659142864.968502,,30.1856191686679,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,228809404.900898,17.68749,992314170.591703,Republic of Serbia,992314170.591703,228435593.192567,FY0
CYPR.KL,69983176.3122476,0.106818181818182,,,,4.933,63712745.2749999,,,,,,,,,325871915.657245,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,,23.02269,,Malaysia,,,FY0
CEED4.SA,763791524.782444,6.63042036865137,,,,,492291612.499051,68254930.0,1293976163.45062,56688410.8964296,1813207529.32274,,636178963.299281,-519231365.872115,116947597.427166,636178963.299281,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,31894411.8890027,19.36911,56790494.1297896,Brazil,56790494.1297896,125519292.474231,FY0
3645.TW,61790234.4899761,1.04653824770252,,,,,137932688.229715,131799000.0,170434542.303038,1041923.61225068,71133989.6000262,53.1597601473534,61694770.5791935,98481701.9328253,160995323.282206,61694770.5791935,,5.02983333803886,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,11868651.0402977,20.581097246412,4626891.70159284,Taiwan,4626891.70159284,12278295.3585973,FY0
3430.TWO,52252673.5781797,1.38829839421788,,,,,46658445.2567237,33716100.0,47712692.5466854,93454.2100875752,14903227.9164078,34.3684124686551,5063577.19854793,32809464.6302777,37873041.8288256,5063577.19854793,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,2265642.23937293,23.60485,7064674.03924444,Taiwan,7064674.03924444,1070585.59461015,FY0
SHP.HM,31601080.6903854,0.990567508185006,,,,,113380263.041084,101206352.0,74925451.2654384,1132125.17333455,13628196.4560356,64.9983796949055,10122829.3096146,61297254.8094028,71420084.1190174,10122829.3096146,,22.3724062521279,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,6687518.53482601,5.03114,16802586.38085,Vietnam,16802586.38085,103121.843580293,FY0
PCGB.KL,6580227272.72727,1.95454545454545,0.162798465357707,0.161848341232228,0.150078988941548,17.07,15636363636.3636,8000000000.0,12597727272.7273,5465563.33588315,3567500000.0,51.8823157228725,1029772727.27273,8881363636.36364,10060000000.0,1029772727.27273,,17.1028960218588,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,361865839.196597,11.41046,1510772798.76037,Malaysia,1510772798.76037,428363526.449842,FY0
TRGP.N,20929800000.0,73.5,5.76768,6.47914,6.48601,33.049,16638590944.5,226042229.0,19560000000.0,447600000.0,14577800000.0,35.492863514719,11536400000.0,2665700000.0,16518600000.0,11536400000.0,,38.3452699091395,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Oil & Gas Transportation Services (NEC),50,5010,501030,50103030,5010303010,1096000000.0,7.92448,2483900000.0,United States of America,2483900000.0,1539500000.0,FY0
300125.SZ,231623239.865453,2.87652960621702,,,,,763718596.067969,265499995.0,309609329.136461,6621503.02558741,212637458.857217,,168195731.665024,96971870.2792438,265167601.944267,168195733.051093,,-2.52179269578352,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,18052304.7100426,12.91442,5382208.28182193,China,5382208.28182193,17053842.9468246,FY0
POV.HNO,145842589.703515,0.328638009318086,,,,,4341246.01440067,12499612.0,14924323.4569674,51097.0856966829,7320855.76853028,92.2136907371775,529506.469038543,7603467.6884371,8132974.15747565,529506.468869123,,11.2286301539415,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,641543.278632745,19.910285,788229.714966567,Vietnam,788229.714966567,606417.171125052,FY0
SPRC.BK,8242252653.85727,0.309159202542618,0.036570226349391,0.037971248876909,,21.0,1340096843.94858,4335902125.0,1828607782.75065,9051752.92950093,710230277.000867,62.7130199949286,281148518.087258,1118377505.74978,1399526023.83704,281148518.058365,16.014,21.0017274061646,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,74462113.7654767,19.72707,277614040.352408,Thailand,277614040.352408,7961132.42533333,FY0
002487.SZ,740316885.112799,5.99808617989909,0.270215300578203,0.428567277798762,,12.94,3332902564.80891,542406773.0,1632416533.05399,3704647.21025864,646467020.677956,3.96578129421334,446897853.352085,985949512.376037,1432847365.72812,446897852.751841,,8.91849650523121,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Wind Systems & Equipment,50,5020,502010,50201010,5020101011,12128796.554297,14.99047,69936595.9795402,China,69936595.9795402,102153508.93664,FY0
002506.SZ,1211159486.45827,0.421910340428,,,,,2468308995.32708,5850316427.0,1476146254.46123,25827356.0946222,1142322964.77556,0.0,639902147.677318,333817040.816563,973725437.362988,639902147.248159,,2.57089365503527,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,26797551.3001258,12.91442,6920966.40463572,China,6920966.40463572,99029243.808636,FY0
ACRB.PK,45937810.0,0.0001,,,,,5605.6858,52857052.0,39807914.0,196021.0,4237049.0,0.0,1364014.0,35570865.0,36934879.0,1364010.0,,20.3046997516616,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1806002.0,,9066551.0,United States of America,9066551.0,9348419.0,FY0
300129.SZ,453327429.971583,1.03955228208548,0.075019607843137,0.106320987654321,0.141424345190851,8.089,971876630.145566,934899232.0,1039776246.09697,2618152.37283709,447462804.46413,17.0051243318316,283814552.322682,589589580.174564,876127993.955518,283814552.282085,,8.01997257986775,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Wind Systems & Equipment,50,5020,502010,50201010,5020101011,14242745.8460553,14.4520837955,34555359.6223197,China,34555359.6223197,25856382.7288711,FY0
002490.SZ,400980873.397901,0.61184248680624,,,,6.142,421639661.830108,797848400.0,585542765.10903,17554531.6779746,452574308.671635,,314136910.572406,144220505.767558,447105367.009801,314136910.630401,,-35.1952995813756,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Equipment,50,5010,501030,50103020,5010302012,32475183.1775501,12.91442,-49945797.4908163,China,-49945797.4908163,1260925.74419514,FY0
HE8.AX,60280.6386028064,0.051778876943411,,,,,134834755.663655,2604049443.0,34650449.6217045,18434.4776582565,1233549.9783355,,493652.634736526,33416899.643369,33910552.2781055,493650.634936506,,-16.0381361479002,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,189912.543458171,28.90954,-5287427.92877864,Australia,-5287427.92877864,7812061.54835032,FY0
APP.HNO,11490211.235917,0.177890724269377,,,,,840468.208386277,4724632.0,3630666.99635748,95773.4014002412,1507166.72071156,0.0,1296164.87721305,2123500.27564591,3419665.15285896,1296164.87717069,,0.856009258946146,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,126401.277081533,19.910285,114510.555682205,Vietnam,114510.555682205,160381.590017629,FY0
002497.SZ,2096044467.32007,3.37093313228556,0.392048814967615,,,52.59,3885211185.69854,1140520420.0,2123503076.48611,2338786.20373688,452734053.858087,11.8328303616588,234413302.041408,1607321628.50722,1905182324.66943,234413301.049701,,51.3658066947844,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,27316431.0278636,16.234257604388,833399786.00458,China,833399786.00458,25106401.2392759,FY0
HYDP.CM,618007.067901234,0.022865013774105,,,,,2494301.18347107,109088112.0,2990026.85802469,3882.60463489964,538509.086419753,0.0,28354.8302469136,2451517.77160494,2479872.60185185,28354.8456790123,,5.50746076022028,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Hydroelectric & Tidal Utilities,59,5910,591010,59101010,5910101021,130268.946641171,27.91364,175295.042959529,Sri Lanka,175295.042959529,732.90787395748,FY0
SMA.HM,3590273.23041084,0.321897501058873,,,,,6551527.04786107,20352836.0,16514840.9860652,563277.783643113,6761154.9643795,0.0,6291551.96162643,9753686.02168573,16045237.9833122,6291551.96145701,,13.6186036604623,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,1054502.03739084,15.468051064055,1865887.84773561,Vietnam,1865887.84773561,1546.95852216555,FY0
117580.KS,803377558.314564,7.24907800293453,,,,,199349645.080699,27194546.0,661810390.985154,2186227.89196481,412949612.411573,,83340986.543952,248860778.573581,332201765.117533,83340986.5415728,,-0.239382184692445,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,20649728.8317709,21.813425,553268.369008051,Korea; Republic (S. Korea),553268.369008051,30552954.3584988,FY0
002554.SZ,288075511.801891,0.561097256857855,,,,,755718201.246882,1346857772.0,726419483.122136,6497428.80715559,354709999.659282,10.1520936955784,204346730.231108,361872839.634924,576056213.693963,204346730.557328,,6.59643740857437,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,9199866.42425729,13.742753560484,1623024.63387776,China,1623024.63387776,13311030.2846136,FY0
LGGL.CM,69527005.7407407,0.04297520661157,,,,,15843529.8666666,387000086.0,141060728.666667,16217361.2704289,127310650.287037,0.0,102675419.731481,11927699.3487654,116425498.111111,102675419.753086,,-25.6868992458277,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,6677056.55904997,27.91364,14280063.103536,Sri Lanka,14280063.103536,86106.0291112841,FY0
002493.SZ,41914812041.1181,1.78333236675752,0.126985740423431,0.194377486713327,,6.95,18057176462.9124,9842382348.0,52574972324.6752,681696406.60503,38458701089.8886,44.2001664111916,26821009768.6916,6880668399.11558,40937281003.4782,26821009769.1817,6.06,6.89244656081832,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1726428634.06606,13.399640949275,1630718271.52288,China,1630718271.52288,4386648922.25835,FY0
ALTS.BU,276078710.005895,8.57495042606785,,,,,170911401.46846,19925254.0,268021850.045554,4320652.18349377,196507133.286886,15.6348287497421,77051969.558926,71287081.3012487,148566686.317595,77051969.558926,,56.5231194986207,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,9556364.88168467,20.60151036526,50920229.4611325,Hungary,50920229.4611325,9749621.08898269,FY0
MHEB.KL,375373409.090909,0.135227272727273,0.007946226841392,0.007996700447796,0.007053469852105,3.899,215384615.384615,1600000000.0,763210000.0,3205097.43288414,361048636.363636,35.4123323447391,77486818.1818182,401975227.272727,479648181.818182,77486818.1818182,,3.90044268669154,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,18188939.3182078,25.06773,4683304.58343487,Malaysia,4683304.58343487,9230653.27888965,FY0
TOU.TO,6518112775.85062,46.3883618473688,7.11241724290128,7.27496689716051,7.34749154038547,,17066976288.8478,347482978.00304,13944232784.7074,23018758.6236335,3842488744.55679,59.131246393788,464435751.715994,10101744040.1506,10566179791.8666,464435751.715994,6.0,35.4802722707541,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,885828884.97762,22.025748576274,3117335091.15508,Canada,3117335091.15508,1500111007.12526,FY0
AFLT3.SA,13631857.7374196,1.63789092697692,,,,,110630943.813847,63085000.0,56889708.6643965,4851.86470342195,7564699.20544835,39.6879167778074,63564.1316685585,49325009.4589482,49388573.5906167,63564.1316685585,,14.7525823905558,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,33574.9037476799,7.66615,7437520.44116958,Brazil,7437520.44116958,370876.537929574,FY0
1600.HK,1093611755.49498,0.499391766438312,0.108039408581928,0.126395358930586,0.126796903796535,8.289,504399221.6147,969947000.0,2313798932.90031,47034033.5574747,1469591138.43299,36.9387626575018,1107582642.23163,798576958.765876,1951790436.69895,1107582642.23163,,8.29000298709953,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,50489698.533681,27.84465,165707817.211613,China,165707817.211613,58336795.0426083,FY0
KRh.V,,,,,,,558712.347774744,2365625.0,921.002513902643,,155375.942713491,,,-154454.940199589,-154454.940199589,0.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,23.74702,-125938.246679836,Canada,-125938.246679836,,FY0
120240.KQ,76616980.196999,12.7295078716739,,,,,91530138.8349129,7173191.0,137835400.965961,157909.594060516,21544050.0452051,20.8771926338965,7470595.61193414,116291350.920756,123761946.53269,7470595.61272722,,9.75676816018053,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1773503.22359161,18.14045,9006156.40451524,Korea; Republic (S. Korea),9006156.40451524,3895583.19911926,FY0
1101.HK,14911123.3544047,0.00793904859466,,,,,37873163.8944874,4770491507.0,206107115.931102,30505036.7019655,1439986226.29473,,555265470.045816,-1260803224.4969,-678613640.31781,555265470.045816,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,4875397.36796493,20.91802,1009925.01373055,Hong Kong,1009925.01373055,2059311.85710406,FY0
ENAT3.SA,411532917.139614,2.52074829738933,0.798663937907866,0.614644719002425,,9.269,678848508.796821,263430064.0,1565657207.7185,6353419.79183698,788165531.592887,117.378545810238,416868898.978434,777491676.125615,1194360575.10405,416868898.978434,,9.26504032935814,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,121983641.627553,20.3581296624,191834967.389779,Brazil,191834967.389779,419336186.289,FY0
KMI.N,19200000000.0,18.08,1.10446,1.15824,1.31,,40639176643.6799,2247681626.0,70078000000.0,,37964000000.0,98.7771203155819,31788000000.0,30742000000.0,63902000000.0,31788000000.0,-6.4,8.23519857061642,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Oil & Gas Transportation Services (NEC),50,5010,501030,50103030,5010303010,2186000000.0,22.020485,4033000000.0,United States of America,4033000000.0,1621000000.0,FY0
ILDR.TA,3481251.95440202,1.31057456864643,,,,,73971233.5587381,56441835.0,40347670.3527873,615142.136215802,46375472.609944,,19334792.620178,-6027802.25715667,13306990.3630213,19334792.620178,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,22.27723,-5763711.68969595,Israel,-5763711.68969595,106851.472472226,FY0
300174.SZ,282867666.589341,2.89392797077075,,,,11.02,999246582.624833,354248765.0,530585793.994664,540914.322913298,92440141.9126602,23.7966070209834,43947319.1150032,405153311.37853,482092971.197007,43947319.201995,,9.45372318928725,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,18867905.794471,9.79433,37963843.5778433,China,37963843.5778433,44514691.856341,FY0
1555.HK,160235984.949859,0.007170753569371,,,,,24283939.8885972,3269421000.0,356526975.330993,120217810.598738,981942979.487099,,567355677.649911,-625416004.156106,-58060326.5061948,567355677.649911,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Onshore,50,5010,501020,50102020,5010202011,41443153.4449568,20.91802,59022583.9049615,China,59022583.9049615,69907037.4709902,FY0
